server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-05T15:53:03.167,2014-03-05T15:53:03.128,"73.137.228.127, 82.93.93.31",2fff98014ea202f,e5856e51982d837,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/manage/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8; .NET4.0C; .NET4.0E; Logica; Logica)
2014-03-05T15:53:04.428,2014-03-05T15:53:04.394,"52.162.11.13, 53.176.236.125",2fff98014ea202f,e5856e51982d837,http://www.dataiku.com/products/manage/,http://www.dataiku.com/company/team/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8; .NET4.0C; .NET4.0E; Logica; Logica)
2014-03-05T15:53:05.583,2014-03-05T15:53:05.550,"140.248.76.242, 86.69.91.105",2fff98014ea202f,e5856e51982d837,http://www.dataiku.com/company/careers/,http://www.dataiku.com/products/manage/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8; .NET4.0C; .NET4.0E; Logica; Logica)
2014-03-05T16:22:11.411,2014-03-05T16:22:11.258,"172.18.0.79, 107.176.54.53",332db451fe620f9,9f660971f693088,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:26:50.893,2014-03-05T16:26:50.884,118.44.108.229,51131bd14f6dee1,efb87eb1d5223c1,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&sqi=2&ved=0CFEQFjAE&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=BlAXU_n-A8n_ygOZ3oCoBQ&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag&sig2=8E5Co22Xv5UfDj2r2qXWKw&bvm=bv.62286460,d.bGQ&cad=rja",Mozilla/5.0 (X11; Linux x86_64; rv:20.0) Gecko/20100101 Firefox/20.0
2014-03-05T16:27:35.665,2014-03-05T16:27:35.004,"172.18.6.249, 105.31.29.74",b1d78831a736110,25facd410d845cc,http://dataiku.com/blog/2012/10/03/setting-up-a-cool-data-science-platform-for-cheap.html,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&cad=rja&ved=0CFMQFjAF&url=http%3A%2F%2Fdataiku.com%2Fblog%2F2012%2F10%2F03%2Fsetting-up-a-cool-data-science-platform-for-cheap.html&ei=LFAXU5v6DKiCzAOl84GABQ&usg=AFQjCNGRhOsl6RcAmWeQb-mOeoEA9i8dFQ&sig2=IMPtQg65BogydIpCLLNjdA&bvm=bv.62286460,d.bGQ",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T16:32:12.230,2014-03-05T16:32:15.065,160.147.110.127,afd8c291cfdfefa,cd862c8143bbad7,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.kaggle.com/c/yandex-personalized-web-search-challenge/forums/t/6811/share-your-approach,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T16:37:27.166,2014-03-05T16:37:23.685,200.158.77.65,77058321a284b19,2cd4f611f7e203b,http://www.dataiku.com/,,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T16:37:35.362,2014-03-05T16:37:31.877,55.18.215.126,77058321a284b19,2cd4f611f7e203b,http://www.dataiku.com/company/team/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T16:37:38.490,2014-03-05T16:37:34.710,61.200.90.11,e6d378711f907c7,04c235119846b25,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC8QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=zVIXU_OyCeuO4gSQroHYCg&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&sig2=c3WHBvO_rEStle5IJCLg9Q&bvm=bv.62286460,d.bGE",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T16:39:35.033,2014-03-05T16:39:34.416,145.11.75.104,56dd4e21376616d,bafd8d81e84910e,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.1 (KHTML, like Gecko) Maxthon/4.1.2.4000 Chrome/26.0.1410.43 Safari/537.1"
2014-03-05T16:44:39.292,2014-03-05T16:44:39.112,"10.88.7.195, 95.13.52.94",9be05471e115a77,ea7b82d1570e1c5,http://www.dataiku.com/,"http://www.google.de/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=1&ved=0CCgQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=blQXU8_zNMWv4ASP2oCgAQ&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62286460,d.bGE",Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)
2014-03-05T16:44:45.644,2014-03-05T16:44:45.616,"10.88.7.195, 169.65.89.42",9be05471e115a77,ea7b82d1570e1c5,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.2)
2014-03-05T16:46:03.995,2014-03-05T16:46:03.934,"143.179.28.66, 94.121.152.121",b570a541039ff8f,aad6ccf11618110,http://dataiku.com/,http://www.journaldunet.com/solutions/analytics/big-data-en-france/dataiku.shtml,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T17:16:38.017,2014-03-05T17:16:28.338,189.19.30.97,a59a0ee1c2a3c83,3c4379816b10558,http://dataiku.com/,http://www.bing.com/search?q=dataiku&src=IE-TopResult&FORM=IE11TR&conversationid=,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T17:16:42.024,2014-03-05T17:16:32.340,141.175.70.119,a59a0ee1c2a3c83,3c4379816b10558,http://dataiku.com/products/,http://dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T17:16:46.709,2014-03-05T17:16:37.025,107.72.34.81,a59a0ee1c2a3c83,3c4379816b10558,http://dataiku.com/products/pricing/,http://dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T17:17:59.982,2014-03-05T17:17:50.293,182.147.210.40,a59a0ee1c2a3c83,3c4379816b10558,http://dataiku.com/products/mining/,http://dataiku.com/products/pricing/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T17:18:05.937,2014-03-05T17:17:56.254,117.236.90.158,a59a0ee1c2a3c83,3c4379816b10558,http://dataiku.com/company/team/,http://dataiku.com/products/mining/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
2014-03-05T17:30:58.356,2014-03-05T17:30:58.297,198.6.43.167,4d1b33114e1876a,2d6e1fd1fe4afea,http://dataiku.com/,http://www.journaldunet.com/solutions/analytics/big-data-en-france/dataiku.shtml,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T17:35:14.668,2014-03-05T17:35:15.622,87.11.5.231,799b6b716994149,aa2cb4f1699650d,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,,Mozilla/5.0 (X11; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-05T11:14:35.758,2014-03-05T11:14:35.822,178.249.96.145,1f322ff1ce0c6b1,6f3ea8b191f13ea,http://dataiku.com/,,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:14:57.437,2014-03-05T11:14:57.457,180.116.219.52,1f322ff1ce0c6b1,6f3ea8b191f13ea,http://dataiku.com/products/trynow/,http://dataiku.com/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:15:04.205,2014-03-05T11:15:04.201,193.27.112.254,1f322ff1ce0c6b1,6f3ea8b191f13ea,http://dataiku.com/products/,http://dataiku.com/products/trynow/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:20:39.826,2014-03-05T11:20:39.870,70.135.110.171,1f322ff1ce0c6b1,60698fc1ea65056,http://dataiku.com/products/pricing/,http://dataiku.com/products/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:20:52.407,2014-03-05T11:20:52.447,184.59.121.208,1f322ff1ce0c6b1,60698fc1ea65056,http://dataiku.com/products/trynow/,http://dataiku.com/products/pricing/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:20:55.843,2014-03-05T11:20:55.917,171.240.105.252,1f322ff1ce0c6b1,60698fc1ea65056,http://dataiku.com/products/,http://dataiku.com/products/trynow/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:21:06.105,2014-03-05T11:21:06.148,138.210.228.201,1f322ff1ce0c6b1,60698fc1ea65056,http://dataiku.com/company/team/,http://dataiku.com/products/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:23:14.897,2014-03-05T11:23:16.090,184.65.242.144,fba4ab4143326ab,45d21cf13de53c8,http://www.dataiku.com/products/,,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11B651"
2014-03-05T11:24:26.791,2014-03-05T11:24:26.727,108.139.241.126,ed847941bba1a65,013a7b31c14b39d,http://dataiku.com/company/team/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:24:46.882,2014-03-05T11:24:46.779,148.11.83.73,ed847941bba1a65,013a7b31c14b39d,http://dataiku.com/applications/,http://dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:25:00.863,2014-03-05T11:25:00.808,114.49.220.169,ed847941bba1a65,013a7b31c14b39d,http://dataiku.com/products/,http://dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T12:34:50.097,2014-03-05T12:34:50.515,95.249.204.123,2101c8a1eb9fb9a,07f970013437176,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.11 Safari/537.36"
2014-03-05T12:39:30.013,2014-03-05T12:39:29.622,70.203.12.199,914419c1ee5e8d8,508978318bb9529,http://www.dataiku.com/,http://billautshow.tv/Florian-Douetteau-Dataiku,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.50.2 (KHTML, like Gecko) Version/5.0.6 Safari/533.22.3"
2014-03-05T12:40:24.465,2014-03-05T12:40:24.140,113.147.162.254,57d9c1a1f81e659,d7ba4b715bbf289,http://www.dataiku.com/,http://www.google.fr/search?site=&source=hp&ei=HRsXU82ON4vV4wSIloHQCA&q=dataiku&oq=dataiku&gs_l=mobile-gws-hp.12..0l5.2712.10370.0.12165.20.14.6.3.3.0.613.3867.0j4j5j4j0j1.14.0....0...1c.1.36.mobile-gws-hp..0.20.2887.SGGrxxqGAuE,"Mozilla/5.0 (Linux; Android 4.3; fr-fr; SAMSUNG GT-I9505-ORANGE Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36"
2014-03-05T13:21:10.917,2014-03-05T13:21:11.699,41.163.245.249,b7b618b1f693e1f,608da96160d9c24,http://dataiku.com/blog/2012/09/10/a-simple-recommendation-engine-implemented-in-different-languages.html,http://dataiku.com/blog/2012/09/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T15:10:17.435,2014-03-05T15:10:12.855,81.73.187.219,98fcf201616f6a0,6abc82016ddfba0,http://www.dataiku.com/,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727)
2014-03-05T15:29:22.246,2014-03-05T15:29:14.589,112.113.57.246,21460011ecb5a23,5.48E+14,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; InfoPath.3; .NET4.0C; .NET4.0E; Tablet PC 2.0)
2014-03-05T16:07:51.012,2014-03-05T16:07:50.059,76.247.98.204,df92f8b13a78d54,bbcaadc13644177,http://dataiku.com/company/careers/,http://dataiku.com/company/team/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T16:08:02.796,2014-03-05T16:08:34.757,149.220.71.38,edd271a19e1c254,eeebbbe1e020658,http://www.dataiku.com/products/shaker/,http://strata.oreilly.com/2013/11/data-wrangling-gets-a-fresh-look.html,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-05T18:54:19.593,2014-03-05T18:54:20.340,60.181.172.35,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:54:44.990,2014-03-05T18:54:45.291,108.177.91.83,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:03.811,2014-03-05T18:56:04.447,44.94.30.244,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:08.333,2014-03-05T18:56:09.095,66.120.170.76,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:09.289,2014-03-05T18:56:10.041,175.177.231.100,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/applications/,http://dataiku.com/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:17.744,2014-03-05T18:56:18.374,91.19.205.203,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:20.094,2014-03-05T18:56:20.848,55.95.78.42,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/products/,http://dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:31.288,2014-03-05T18:56:31.917,138.13.209.52,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/products/mining/,http://dataiku.com/products/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:39.377,2014-03-05T18:56:40.049,122.179.253.134,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/products/,http://dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:39.626,2014-03-05T18:56:40.261,174.29.67.216,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:40.175,2014-03-05T18:56:40.930,152.101.137.235,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/applications/,http://dataiku.com/,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:41.424,2014-03-05T18:56:42.177,106.89.69.101,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:42.949,2014-03-05T18:56:32.652,"192.168.1.29, 132.170.111.183",049fba4193ab141,37183831a53bcf5,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T18:56:46.362,2014-03-05T18:56:46.983,125.144.94.232,e0ffe21115a3272,b0355a21bab286c,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:07:41.442,2014-03-05T19:07:41.263,176.129.152.210,e922abf16daade4,5b3221e1df765a1,http://dataiku.com/blog/2012/10/03/setting-up-a-cool-data-science-platform-for-cheap.html,https://www.google.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/32.0.1700.107 Chrome/32.0.1700.107 Safari/537.36"
2014-03-05T19:46:24.341,2014-03-05T19:46:21.500,167.42.44.234,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:46:52.385,2014-03-05T19:46:49.602,146.82.246.94,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/applications/ecommerce/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:46:57.792,2014-03-05T19:46:54.935,122.219.195.54,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/products/,http://www.dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:47:06.079,2014-03-05T19:47:03.330,63.108.176.125,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:47:29.579,2014-03-05T19:47:26.796,82.18.46.9,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/blog/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:47:50.378,2014-03-05T19:47:47.406,89.182.198.193,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.dataiku.com/blog/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:48:08.089,2014-03-05T19:48:05.281,77.250.109.97,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/applications/,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T19:48:21.913,2014-03-05T19:48:19.172,47.109.149.173,5c73dec115c8999,d28f2af17741c51,http://www.dataiku.com/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T08:48:23.032,2014-03-05T08:48:23.236,81.26.244.86,b7b618b1f693e1f,982a32b1306a2b5,http://dataiku.com/blog/2012/09/10/a-simple-recommendation-engine-implemented-in-different-languages.html,http://dataiku.com/blog/2012/09/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T08:51:29.613,2014-03-05T08:51:29.594,152.109.210.42,336e5c612004d2b,4bdb4f8183e895a,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T08:53:04.554,2014-03-05T08:53:04.530,92.85.241.125,336e5c612004d2b,4bdb4f8183e895a,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T09:39:52.777,2014-03-05T09:39:49.017,128.183.5.102,f297a9b1a08b7ec,6aba49b138182f9,http://www.dataiku.com//blog/2014/01/14/winning-kaggle.html,http://yandex1.dataiku.com:10000/,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-05T10:56:06.686,2014-03-05T10:56:07.885,196.161.57.180,d769f991c2bd15f,70ac71f19b781d2,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T10:56:09.915,2014-03-05T10:56:11.156,85.150.139.253,39124331d311f8f,005af3310b933e0,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 YaBrowser/14.2.1700.12400 Safari/537.36"
2014-03-05T10:56:22.280,2014-03-05T10:56:23.421,67.42.64.245,d769f991c2bd15f,70ac71f19b781d2,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-05T11:03:24.915,2014-03-05T11:03:26.096,115.223.114.253,39124331d311f8f,f1011321e12ac29,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 YaBrowser/14.2.1700.12400 Safari/537.36"
2014-03-05T11:06:04.726,2014-03-05T11:06:05.805,94.128.182.40,39124331d311f8f,f1011321e12ac29,http://www.dataiku.com/products/,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 YaBrowser/14.2.1700.12400 Safari/537.36"
2014-03-05T11:06:13.283,2014-03-05T11:06:14.082,192.186.50.208,39124331d311f8f,f1011321e12ac29,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 YaBrowser/14.2.1700.12400 Safari/537.36"
2014-03-05T11:06:14.553,2014-03-05T11:06:15.790,166.153.32.210,39124331d311f8f,f1011321e12ac29,http://www.dataiku.com/products/,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.102 YaBrowser/14.2.1700.12400 Safari/537.36"
